11216;T00005;130207;A;100000000.0000;2013-07-17;2.0600;2013-01-17;2016-11-18
11217;T00005;130207;A;100000000.0000;2014-01-17;2.0600;2013-07-17;2016-11-18
11218;T00005;130207;A;100000000.0000;2014-07-17;2.0600;2014-01-17;2016-11-18
11219;T00005;130207;A;100000000.0000;2015-01-17;2.0600;2014-07-17;2016-11-18
11220;T00005;130207;A;100000000.0000;2015-07-17;1.9350;2015-01-17;2016-11-18
11221;T00005;130207;A;100000000.0000;2016-01-17;1.5600;2015-07-17;2016-11-18
11222;T00005;130207;A;100000000.0000;2016-07-17;1.3100;2016-01-17;2016-11-18
11223;T00005;130207;A;100000000.0000;2017-01-17;1.3100;2016-07-17;2016-11-18
11224;T00005;130207;A;100000000.0000;2017-07-17;1.3100;2017-01-17;2016-11-18
11225;T00005;130207;A;100000000.0000;2018-01-17;101.3100;2017-07-17;2016-11-18
11231;T00003;130203;H;100000000.0000;2014-01-10;4.1617;2013-01-10;2016-11-18
11232;T00003;130203;H;100000000.0000;2015-01-10;4.1617;2014-01-10;2016-11-18
11233;T00003;130203;H;100000000.0000;2016-01-10;4.1617;2015-01-10;2016-11-18
11234;T00003;130203;H;100000000.0000;2017-01-10;4.1617;2016-01-10;2016-11-18
11235;T00003;130203;H;100000000.0000;2018-01-10;104.1617;2017-01-10;2016-11-18
11241;T00005;1382060;A;250000000.0000;2014-02-22;4.4700;2013-02-22;2016-11-18
11242;T00005;1382060;A;250000000.0000;2015-02-22;4.4700;2014-02-22;2016-11-18
11243;T00005;1382060;A;250000000.0000;2016-02-22;4.4700;2015-02-22;2016-11-18
11244;T00005;1382060;A;250000000.0000;2017-02-22;4.4700;2016-02-22;2016-11-18
11245;T00005;1382060;A;250000000.0000;2018-02-22;104.4700;2017-02-22;2016-11-18
11264;T00003;130246;H;200000000.0000;2014-10-24;5.0130;2013-10-24;2016-11-18
11265;T00003;130246;H;200000000.0000;2015-10-24;5.0130;2014-10-24;2016-11-18
11266;T00003;130246;H;200000000.0000;2016-10-24;5.0130;2015-10-24;2016-11-18
11267;T00003;130246;H;200000000.0000;2017-10-24;5.0130;2016-10-24;2016-11-18
11268;T00003;130246;H;200000000.0000;2018-10-24;5.0130;2017-10-24;2016-11-18
11269;T00003;130246;H;200000000.0000;2019-10-24;5.0130;2018-10-24;2016-11-18
11270;T00003;130246;H;200000000.0000;2020-10-24;105.0130;2019-10-24;2016-11-18
11334;T00003;1420048;H;300000000.0000;2015-12-24;5.1000;2014-12-24;2016-11-18
11335;T00003;1420048;H;300000000.0000;2016-12-24;5.1000;2015-12-24;2016-11-18
11336;T00003;1420048;H;300000000.0000;2017-12-24;105.1000;2016-12-24;2016-11-18
11391;T00003;140422;H;100000000.0000;2015-03-21;5.2500;2014-03-21;2016-11-18
11392;T00003;140422;H;100000000.0000;2016-03-21;5.2500;2015-03-21;2016-11-18
11393;T00003;140422;H;100000000.0000;2017-03-21;5.2500;2016-03-21;2016-11-18
11394;T00003;140422;H;100000000.0000;2018-03-21;5.2500;2017-03-21;2016-11-18
11395;T00003;140422;H;100000000.0000;2019-03-21;105.2500;2018-03-21;2016-11-18
11397;T00606;041680001;T;5000000.0000;2017-03-03;104.0000;2016-03-03;2016-11-18
11408;T00003;1589044;H;138840000.0000;2015-04-26;13.5913;2015-03-10;2016-11-18
11409;T00003;1589044;H;138840000.0000;2015-05-26;3.3963;2015-04-26;2016-11-18
11410;T00003;1589044;H;138840000.0000;2015-06-26;2.9353;2015-05-26;2016-11-18
11411;T00003;1589044;H;138840000.0000;2015-07-26;2.8733;2015-06-26;2016-11-18
11412;T00003;1589044;H;138840000.0000;2015-08-26;2.7537;2015-07-26;2016-11-18
11413;T00003;1589044;H;138840000.0000;2015-09-26;2.2434;2015-08-26;2016-11-18
11414;T00003;1589044;H;138840000.0000;2015-10-26;2.5451;2015-09-26;2016-11-18
11415;T00003;1589044;H;138840000.0000;2015-11-26;2.4058;2015-10-26;2016-11-18
11416;T00003;1589044;H;138840000.0000;2015-12-26;2.6374;2015-11-26;2016-11-18
11417;T00003;1589044;H;138840000.0000;2016-01-26;2.3870;2015-12-26;2016-11-18
11418;T00003;1589044;H;138840000.0000;2016-02-26;2.6223;2016-01-26;2016-11-18
11419;T00003;1589044;H;138840000.0000;2016-03-26;2.4504;2016-02-26;2016-11-18
11420;T00003;1589044;H;138840000.0000;2016-04-26;2.8566;2016-03-26;2016-11-18
11421;T00003;1589044;H;138840000.0000;2016-05-26;2.3612;2016-04-26;2016-11-18
11422;T00003;1589044;H;138840000.0000;2016-06-26;2.1703;2016-05-26;2016-11-18
11423;T00003;1589044;H;138840000.0000;2016-07-26;2.3777;2016-06-26;2016-11-18
11424;T00003;1589044;H;138840000.0000;2016-08-26;2.0561;2016-07-26;2016-11-18
11425;T00003;1589044;H;138840000.0000;2016-09-26;2.0598;2016-08-26;2016-11-18
11426;T00003;1589044;H;138840000.0000;2016-10-26;2.2181;2016-09-26;2016-11-18
11427;T00003;1589044;H;138840000.0000;2016-11-26;2.3364;2016-10-26;2016-11-18
11428;T00003;1589044;H;138840000.0000;2016-12-26;0.1443;2016-11-26;2016-11-18
11429;T00003;1589044;H;138840000.0000;2017-01-26;0.1491;2016-12-26;2016-11-18
11430;T00003;1589044;H;138840000.0000;2017-02-26;0.1491;2017-01-26;2016-11-18
11431;T00003;1589044;H;138840000.0000;2017-03-26;0.1346;2017-02-26;2016-11-18
11432;T00003;1589044;H;138840000.0000;2017-04-26;0.1491;2017-03-26;2016-11-18
11433;T00003;1589044;H;138840000.0000;2017-05-26;0.1443;2017-04-26;2016-11-18
11434;T00003;1589044;H;138840000.0000;2017-06-26;0.1491;2017-05-26;2016-11-18
11435;T00003;1589044;H;138840000.0000;2017-07-26;0.1443;2017-06-26;2016-11-18
11436;T00003;1589044;H;138840000.0000;2017-08-26;0.1491;2017-07-26;2016-11-18
11437;T00003;1589044;H;138840000.0000;2017-09-26;0.1491;2017-08-26;2016-11-18
11438;T00003;1589044;H;138840000.0000;2017-10-26;0.1443;2017-09-26;2016-11-18
11439;T00003;1589044;H;138840000.0000;2017-11-26;0.1491;2017-10-26;2016-11-18
11440;T00003;1589044;H;138840000.0000;2017-12-26;0.1443;2017-11-26;2016-11-18
11441;T00003;1589044;H;138840000.0000;2018-01-26;0.1491;2017-12-26;2016-11-18
11442;T00003;1589044;H;138840000.0000;2018-02-26;0.1491;2018-01-26;2016-11-18
11443;T00003;1589044;H;138840000.0000;2018-03-26;0.1346;2018-02-26;2016-11-18
11444;T00003;1589044;H;138840000.0000;2018-04-26;0.1491;2018-03-26;2016-11-18
11445;T00003;1589044;H;138840000.0000;2018-05-26;0.1443;2018-04-26;2016-11-18
11446;T00003;1589044;H;138840000.0000;2018-06-26;0.1491;2018-05-26;2016-11-18
11447;T00003;1589044;H;138840000.0000;2018-07-26;0.1443;2018-06-26;2016-11-18
11448;T00003;1589044;H;138840000.0000;2018-08-26;0.1491;2018-07-26;2016-11-18
11449;T00003;1589044;H;138840000.0000;2018-09-26;0.1491;2018-08-26;2016-11-18
11450;T00003;1589044;H;138840000.0000;2018-10-26;0.1443;2018-09-26;2016-11-18
11451;T00003;1589044;H;138840000.0000;2018-11-26;0.1491;2018-10-26;2016-11-18
11452;T00003;1589044;H;138840000.0000;2018-12-26;0.1443;2018-11-26;2016-11-18
11453;T00003;1589044;H;138840000.0000;2019-01-26;0.1491;2018-12-26;2016-11-18
11454;T00003;1589044;H;138840000.0000;2019-02-26;0.1491;2019-01-26;2016-11-18
11455;T00003;1589044;H;138840000.0000;2019-03-26;0.1346;2019-02-26;2016-11-18
11456;T00003;1589044;H;138840000.0000;2019-04-26;0.1491;2019-03-26;2016-11-18
11457;T00003;1589044;H;138840000.0000;2019-05-26;0.1443;2019-04-26;2016-11-18
11458;T00003;1589044;H;138840000.0000;2019-06-26;0.1491;2019-05-26;2016-11-18
11459;T00003;1589044;H;138840000.0000;2019-07-26;0.1443;2019-06-26;2016-11-18
11460;T00003;1589044;H;138840000.0000;2019-08-26;0.1491;2019-07-26;2016-11-18
11461;T00003;1589044;H;138840000.0000;2019-09-26;0.1491;2019-08-26;2016-11-18
11462;T00003;1589044;H;138840000.0000;2019-10-26;0.1443;2019-09-26;2016-11-18
11463;T00003;1589044;H;138840000.0000;2019-11-26;0.1491;2019-10-26;2016-11-18
11464;T00003;1589044;H;138840000.0000;2019-12-26;0.1443;2019-11-26;2016-11-18
11465;T00003;1589044;H;138840000.0000;2020-01-26;0.1491;2019-12-26;2016-11-18
11466;T00003;1589044;H;138840000.0000;2020-02-26;0.1491;2020-01-26;2016-11-18
11467;T00003;1589044;H;138840000.0000;2020-03-26;0.1395;2020-02-26;2016-11-18
11468;T00003;1589044;H;138840000.0000;2020-04-26;0.1491;2020-03-26;2016-11-18
11469;T00003;1589044;H;138840000.0000;2020-05-26;0.1443;2020-04-26;2016-11-18
11470;T00003;1589044;H;138840000.0000;2020-06-26;0.1491;2020-05-26;2016-11-18
11471;T00003;1589044;H;138840000.0000;2020-07-26;0.1443;2020-06-26;2016-11-18
11472;T00003;1589044;H;138840000.0000;2020-08-26;0.1491;2020-07-26;2016-11-18
11473;T00003;1589044;H;138840000.0000;2020-09-26;0.1491;2020-08-26;2016-11-18
11474;T00003;1589044;H;138840000.0000;2020-10-26;0.1443;2020-09-26;2016-11-18
11475;T00003;1589044;H;138840000.0000;2020-11-26;0.1491;2020-10-26;2016-11-18
11476;T00003;1589044;H;138840000.0000;2020-12-26;0.1443;2020-11-26;2016-11-18
11477;T00003;1589044;H;138840000.0000;2021-01-26;0.1491;2020-12-26;2016-11-18
11478;T00003;1589044;H;138840000.0000;2021-02-26;44.2491;2021-01-26;2016-11-18
11569;T00005;150019;A;120000000.0000;2016-09-08;3.1400;2015-09-08;2016-11-18
11570;T00005;150019;A;120000000.0000;2017-09-08;3.1400;2016-09-08;2016-11-18
11571;T00005;150019;A;120000000.0000;2018-09-08;3.1400;2017-09-08;2016-11-18
11572;T00005;150019;A;120000000.0000;2019-09-08;3.1400;2018-09-08;2016-11-18
11573;T00005;150019;A;120000000.0000;2020-09-08;103.1400;2019-09-08;2016-11-18
11580;T00606;011699579;T;5000000.0000;2017-01-07;102.9219;2016-04-12;2016-11-18
11581;T00003;130013;H;20000000.0000;2014-05-30;3.0900;2013-05-30;2016-11-18
11582;T00003;130013;H;20000000.0000;2015-05-30;3.0900;2014-05-30;2016-11-18
11583;T00003;130013;H;20000000.0000;2016-05-30;3.0900;2015-05-30;2016-11-18
11584;T00003;130013;H;20000000.0000;2017-05-30;3.0900;2016-05-30;2016-11-18
11585;T00003;130013;H;20000000.0000;2018-05-30;103.0900;2017-05-30;2016-11-18
11593;T00005;160010;A;70000000.0000;2016-11-05;1.4500;2016-05-05;2016-11-18
11594;T00005;160010;A;70000000.0000;2017-05-05;1.4500;2016-11-05;2016-11-18
11595;T00005;160010;A;70000000.0000;2017-11-05;1.4500;2017-05-05;2016-11-18
11596;T00005;160010;A;70000000.0000;2018-05-05;1.4500;2017-11-05;2016-11-18
11597;T00005;160010;A;70000000.0000;2018-11-05;1.4500;2018-05-05;2016-11-18
11598;T00005;160010;A;70000000.0000;2019-05-05;1.4500;2018-11-05;2016-11-18
11599;T00005;160010;A;70000000.0000;2019-11-05;1.4500;2019-05-05;2016-11-18
11600;T00005;160010;A;70000000.0000;2020-05-05;1.4500;2019-11-05;2016-11-18
11601;T00005;160010;A;70000000.0000;2020-11-05;1.4500;2020-05-05;2016-11-18
11602;T00005;160010;A;70000000.0000;2021-05-05;1.4500;2020-11-05;2016-11-18
11603;T00005;160010;A;70000000.0000;2021-11-05;1.4500;2021-05-05;2016-11-18
11604;T00005;160010;A;70000000.0000;2022-05-05;1.4500;2021-11-05;2016-11-18
11605;T00005;160010;A;70000000.0000;2022-11-05;1.4500;2022-05-05;2016-11-18
11606;T00005;160010;A;70000000.0000;2023-05-05;1.4500;2022-11-05;2016-11-18
11607;T00005;160010;A;70000000.0000;2023-11-05;1.4500;2023-05-05;2016-11-18
11608;T00005;160010;A;70000000.0000;2024-05-05;1.4500;2023-11-05;2016-11-18
11609;T00005;160010;A;70000000.0000;2024-11-05;1.4500;2024-05-05;2016-11-18
11610;T00005;160010;A;70000000.0000;2025-05-05;1.4500;2024-11-05;2016-11-18
11611;T00005;160010;A;70000000.0000;2025-11-05;1.4500;2025-05-05;2016-11-18
11612;T00005;160010;A;70000000.0000;2026-05-05;101.4500;2025-11-05;2016-11-18
11613;T00003;140227;H;200000000.0000;2015-11-20;4.0800;2014-11-20;2016-11-18
11614;T00003;140227;H;200000000.0000;2016-11-20;4.0800;2015-11-20;2016-11-18
11615;T00003;140227;H;200000000.0000;2017-11-20;4.0800;2016-11-20;2016-11-18
11616;T00003;140227;H;200000000.0000;2018-11-20;4.0800;2017-11-20;2016-11-18
11617;T00003;140227;H;200000000.0000;2019-11-20;104.0800;2018-11-20;2016-11-18
11619;T00003;110002;H;60000000.0000;2011-07-20;1.9700;2011-01-20;2016-11-18
11620;T00003;110002;H;60000000.0000;2012-01-20;1.9700;2011-07-20;2016-11-18
11621;T00003;110002;H;60000000.0000;2012-07-20;1.9700;2012-01-20;2016-11-18
11622;T00003;110002;H;60000000.0000;2013-01-20;1.9700;2012-07-20;2016-11-18
11623;T00003;110002;H;60000000.0000;2013-07-20;1.9700;2013-01-20;2016-11-18
11624;T00003;110002;H;60000000.0000;2014-01-20;1.9700;2013-07-20;2016-11-18
11625;T00003;110002;H;60000000.0000;2014-07-20;1.9700;2014-01-20;2016-11-18
11626;T00003;110002;H;60000000.0000;2015-01-20;1.9700;2014-07-20;2016-11-18
11627;T00003;110002;H;60000000.0000;2015-07-20;1.9700;2015-01-20;2016-11-18
11628;T00003;110002;H;60000000.0000;2016-01-20;1.9700;2015-07-20;2016-11-18
11629;T00003;110002;H;60000000.0000;2016-07-20;1.9700;2016-01-20;2016-11-18
11630;T00003;110002;H;60000000.0000;2017-01-20;1.9700;2016-07-20;2016-11-18
11631;T00003;110002;H;60000000.0000;2017-07-20;1.9700;2017-01-20;2016-11-18
11632;T00003;110002;H;60000000.0000;2018-01-20;1.9700;2017-07-20;2016-11-18
11633;T00003;110002;H;60000000.0000;2018-07-20;1.9700;2018-01-20;2016-11-18
11634;T00003;110002;H;60000000.0000;2019-01-20;1.9700;2018-07-20;2016-11-18
11635;T00003;110002;H;60000000.0000;2019-07-20;1.9700;2019-01-20;2016-11-18
11636;T00003;110002;H;60000000.0000;2020-01-20;1.9700;2019-07-20;2016-11-18
11637;T00003;110002;H;60000000.0000;2020-07-20;1.9700;2020-01-20;2016-11-18
11638;T00003;110002;H;60000000.0000;2021-01-20;101.9700;2020-07-20;2016-11-18
11656;T00003;100029;H;60000000.0000;2011-03-02;1.9100;2010-09-02;2016-11-18
11657;T00003;100029;H;60000000.0000;2011-09-02;1.9100;2011-03-02;2016-11-18
11658;T00003;100029;H;60000000.0000;2012-03-02;1.9100;2011-09-02;2016-11-18
11659;T00003;100029;H;60000000.0000;2012-09-02;1.9100;2012-03-02;2016-11-18
11660;T00003;100029;H;60000000.0000;2013-03-02;1.9100;2012-09-02;2016-11-18
11661;T00003;100029;H;60000000.0000;2013-09-02;1.9100;2013-03-02;2016-11-18
11662;T00003;100029;H;60000000.0000;2014-03-02;1.9100;2013-09-02;2016-11-18
11663;T00003;100029;H;60000000.0000;2014-09-02;1.9100;2014-03-02;2016-11-18
11664;T00003;100029;H;60000000.0000;2015-03-02;1.9100;2014-09-02;2016-11-18
11665;T00003;100029;H;60000000.0000;2015-09-02;1.9100;2015-03-02;2016-11-18
11666;T00003;100029;H;60000000.0000;2016-03-02;1.9100;2015-09-02;2016-11-18
11667;T00003;100029;H;60000000.0000;2016-09-02;1.9100;2016-03-02;2016-11-18
11668;T00003;100029;H;60000000.0000;2017-03-02;1.9100;2016-09-02;2016-11-18
11669;T00003;100029;H;60000000.0000;2017-09-02;1.9100;2017-03-02;2016-11-18
11670;T00003;100029;H;60000000.0000;2018-03-02;1.9100;2017-09-02;2016-11-18
11671;T00003;100029;H;60000000.0000;2018-09-02;1.9100;2018-03-02;2016-11-18
11672;T00003;100029;H;60000000.0000;2019-03-02;1.9100;2018-09-02;2016-11-18
11673;T00003;100029;H;60000000.0000;2019-09-02;1.9100;2019-03-02;2016-11-18
11674;T00003;100029;H;60000000.0000;2020-03-02;1.9100;2019-09-02;2016-11-18
11675;T00003;100029;H;60000000.0000;2020-09-02;1.9100;2020-03-02;2016-11-18
11676;T00003;100029;H;60000000.0000;2021-03-02;1.9100;2020-09-02;2016-11-18
11677;T00003;100029;H;60000000.0000;2021-09-02;1.9100;2021-03-02;2016-11-18
11678;T00003;100029;H;60000000.0000;2022-03-02;1.9100;2021-09-02;2016-11-18
11679;T00003;100029;H;60000000.0000;2022-09-02;1.9100;2022-03-02;2016-11-18
11680;T00003;100029;H;60000000.0000;2023-03-02;1.9100;2022-09-02;2016-11-18
11681;T00003;100029;H;60000000.0000;2023-09-02;1.9100;2023-03-02;2016-11-18
11682;T00003;100029;H;60000000.0000;2024-03-02;1.9100;2023-09-02;2016-11-18
11683;T00003;100029;H;60000000.0000;2024-09-02;1.9100;2024-03-02;2016-11-18
11684;T00003;100029;H;60000000.0000;2025-03-02;1.9100;2024-09-02;2016-11-18
11685;T00003;100029;H;60000000.0000;2025-09-02;1.9100;2025-03-02;2016-11-18
11686;T00003;100029;H;60000000.0000;2026-03-02;1.9100;2025-09-02;2016-11-18
11687;T00003;100029;H;60000000.0000;2026-09-02;1.9100;2026-03-02;2016-11-18
11688;T00003;100029;H;60000000.0000;2027-03-02;1.9100;2026-09-02;2016-11-18
11689;T00003;100029;H;60000000.0000;2027-09-02;1.9100;2027-03-02;2016-11-18
11690;T00003;100029;H;60000000.0000;2028-03-02;1.9100;2027-09-02;2016-11-18
11691;T00003;100029;H;60000000.0000;2028-09-02;1.9100;2028-03-02;2016-11-18
11692;T00003;100029;H;60000000.0000;2029-03-02;1.9100;2028-09-02;2016-11-18
11693;T00003;100029;H;60000000.0000;2029-09-02;1.9100;2029-03-02;2016-11-18
11694;T00003;100029;H;60000000.0000;2030-03-02;1.9100;2029-09-02;2016-11-18
11695;T00003;100029;H;60000000.0000;2030-09-02;101.9100;2030-03-02;2016-11-18
11696;T00003;080216;H;20000000.0000;2009-09-23;4.2800;2008-09-23;2016-11-18
11697;T00003;080216;H;20000000.0000;2010-09-23;4.2800;2009-09-23;2016-11-18
11698;T00003;080216;H;20000000.0000;2011-09-23;4.2800;2010-09-23;2016-11-18
11699;T00003;080216;H;20000000.0000;2012-09-23;4.9300;2011-09-23;2016-11-18
11700;T00003;080216;H;20000000.0000;2013-09-23;4.9300;2012-09-23;2016-11-18
11701;T00003;080216;H;20000000.0000;2014-09-23;4.9300;2013-09-23;2016-11-18
11702;T00003;080216;H;20000000.0000;2015-09-23;4.9300;2014-09-23;2016-11-18
11703;T00003;080216;H;20000000.0000;2016-09-23;4.9300;2015-09-23;2016-11-18
11704;T00003;080216;H;20000000.0000;2017-09-23;4.9300;2016-09-23;2016-11-18
11705;T00003;080216;H;20000000.0000;2018-09-23;104.9300;2017-09-23;2016-11-18
11715;T01106;150207;T;30000000.0000;2016-04-03;4.1800;2015-04-03;2016-11-18
11716;T01106;150207;T;30000000.0000;2017-04-03;4.1800;2016-04-03;2016-11-18
11717;T01106;150207;T;30000000.0000;2018-04-03;104.1800;2017-04-03;2016-11-18
11721;T00005;1382074;A;20000000.0000;2014-03-05;4.8400;2013-03-05;2016-11-18
11722;T00005;1382074;A;20000000.0000;2015-03-05;4.8400;2014-03-05;2016-11-18
11723;T00005;1382074;A;20000000.0000;2016-03-05;4.8400;2015-03-05;2016-11-18
11724;T00005;1382074;A;20000000.0000;2017-03-05;4.8400;2016-03-05;2016-11-18
11725;T00005;1382074;A;20000000.0000;2018-03-05;104.8400;2017-03-05;2016-11-18
11737;T00003;130415;H;100000000.0000;2014-07-26;4.3000;2013-07-26;2016-11-18
11738;T00003;130415;H;100000000.0000;2015-07-26;4.3000;2014-07-26;2016-11-18
11739;T00003;130415;H;100000000.0000;2016-07-26;4.3000;2015-07-26;2016-11-18
11740;T00003;130415;H;100000000.0000;2017-07-26;4.3000;2016-07-26;2016-11-18
11741;T00003;130415;H;100000000.0000;2018-07-26;104.3000;2017-07-26;2016-11-18
11742;T00003;140427;H;200000000.0000;2015-03-28;5.5900;2014-03-28;2016-11-18
11743;T00003;140427;H;200000000.0000;2016-03-28;5.5900;2015-03-28;2016-11-18
11744;T00003;140427;H;200000000.0000;2017-03-28;5.5900;2016-03-28;2016-11-18
11745;T00003;140427;H;200000000.0000;2018-03-28;5.5900;2017-03-28;2016-11-18
11746;T00003;140427;H;200000000.0000;2019-03-28;5.5900;2018-03-28;2016-11-18
11747;T00003;140427;H;200000000.0000;2020-03-28;5.5900;2019-03-28;2016-11-18
11748;T00003;140427;H;200000000.0000;2021-03-28;5.5900;2020-03-28;2016-11-18
11749;T00003;140427;H;200000000.0000;2022-03-28;5.5900;2021-03-28;2016-11-18
11750;T00003;140427;H;200000000.0000;2023-03-28;5.5900;2022-03-28;2016-11-18
11751;T00003;140427;H;200000000.0000;2024-03-28;105.5900;2023-03-28;2016-11-18
11819;T00003;1689032;H;16996600.0000;2016-04-26;1.1573;2016-01-29;2016-11-18
11820;T00003;1689032;H;16996600.0000;2016-07-26;1.1967;2016-04-26;2016-11-18
11821;T00003;1689032;H;16996600.0000;2016-10-26;1.2299;2016-07-26;2016-11-18
11822;T00003;1689032;H;16996600.0000;2017-01-26;1.2096;2016-10-26;2016-11-18
11823;T00003;1689032;H;16996600.0000;2017-04-26;1.1833;2017-01-26;2016-11-18
11824;T00003;1689032;H;16996600.0000;2017-07-26;1.1965;2017-04-26;2016-11-18
11825;T00003;1689032;H;16996600.0000;2017-10-26;1.2096;2017-07-26;2016-11-18
11826;T00003;1689032;H;16996600.0000;2018-01-26;1.2096;2017-10-26;2016-11-18
11827;T00003;1689032;H;16996600.0000;2018-04-26;101.1633;2018-01-26;2016-11-18
11860;T00003;140210;H;260000000.0000;2015-04-08;5.6101;2014-04-08;2016-11-18
11861;T00003;140210;H;260000000.0000;2016-04-08;5.6101;2015-04-08;2016-11-18
11862;T00003;140210;H;260000000.0000;2017-04-08;5.6101;2016-04-08;2016-11-18
11863;T00003;140210;H;260000000.0000;2018-04-08;5.6101;2017-04-08;2016-11-18
11864;T00003;140210;H;260000000.0000;2019-04-08;5.6101;2018-04-08;2016-11-18
11865;T00003;140210;H;260000000.0000;2020-04-08;5.6101;2019-04-08;2016-11-18
11866;T00003;140210;H;260000000.0000;2021-04-08;105.6101;2020-04-08;2016-11-18
11892;T00003;1562003;H;1130000000.0000;2016-07-17;3.4800;2015-07-17;2016-11-18
11893;T00003;1562003;H;1130000000.0000;2017-07-17;3.4800;2016-07-17;2016-11-18
11894;T00003;1562003;H;1130000000.0000;2018-07-17;3.4800;2017-07-17;2016-11-18
11895;T00003;1562003;H;1130000000.0000;2019-07-17;3.4800;2018-07-17;2016-11-18
11896;T00003;1562003;H;1130000000.0000;2020-07-17;3.4800;2019-07-17;2016-11-18
11897;T00003;1562003;H;1130000000.0000;2021-07-17;3.4800;2020-07-17;2016-11-18
11898;T00003;1562003;H;1130000000.0000;2022-07-17;103.4800;2021-07-17;2016-11-18
11914;T00005;1605166;A;380000000.0000;2017-05-09;2.9100;2016-05-09;2016-11-18
11915;T00005;1605166;A;380000000.0000;2018-05-09;2.9100;2017-05-09;2016-11-18
11916;T00005;1605166;A;380000000.0000;2019-05-09;2.9100;2018-05-09;2016-11-18
11917;T00005;1605166;A;380000000.0000;2020-05-09;2.9100;2019-05-09;2016-11-18
11918;T00005;1605166;A;380000000.0000;2021-05-09;102.9100;2020-05-09;2016-11-18
11920;T00003;1562009;H;415770000.0000;2016-10-20;3.2400;2015-10-20;2016-11-18
11921;T00003;1562009;H;415770000.0000;2017-10-20;3.2400;2016-10-20;2016-11-18
11922;T00003;1562009;H;415770000.0000;2018-10-20;103.2400;2017-10-20;2016-11-18
11924;T00003;1562010;H;1200000000.0000;2016-10-20;3.3600;2015-10-20;2016-11-18
11925;T00003;1562010;H;1200000000.0000;2017-10-20;3.3600;2016-10-20;2016-11-18
11926;T00003;1562010;H;1200000000.0000;2018-10-20;3.3600;2017-10-20;2016-11-18
11927;T00003;1562010;H;1200000000.0000;2019-10-20;3.3600;2018-10-20;2016-11-18
11928;T00003;1562010;H;1200000000.0000;2020-10-20;103.3600;2019-10-20;2016-11-18
11929;T00003;1605166;H;2000000000.0000;2017-05-09;2.9100;2016-05-09;2016-11-18
11930;T00003;1605166;H;2000000000.0000;2018-05-09;2.9100;2017-05-09;2016-11-18
11931;T00003;1605166;H;2000000000.0000;2019-05-09;2.9100;2018-05-09;2016-11-18
11932;T00003;1605166;H;2000000000.0000;2020-05-09;2.9100;2019-05-09;2016-11-18
11933;T00003;1605166;H;2000000000.0000;2021-05-09;102.9100;2020-05-09;2016-11-18
11954;SX;100202;H;100000000.0000;2010-07-26;1.3850;2010-01-26;2016-11-18
11955;SX;100202;H;100000000.0000;2011-01-26;1.3850;2010-07-26;2016-11-18
11956;SX;100202;H;100000000.0000;2011-07-26;1.6350;2011-01-26;2016-11-18
11957;SX;100202;H;100000000.0000;2012-01-26;2.0100;2011-07-26;2016-11-18
11958;SX;100202;H;100000000.0000;2012-07-26;2.0100;2012-01-26;2016-11-18
11959;SX;100202;H;100000000.0000;2013-01-26;1.7600;2012-07-26;2016-11-18
11960;SX;100202;H;100000000.0000;2013-07-26;1.7600;2013-01-26;2016-11-18
11961;SX;100202;H;100000000.0000;2014-01-26;1.7600;2013-07-26;2016-11-18
11962;SX;100202;H;100000000.0000;2014-07-26;1.7600;2014-01-26;2016-11-18
11963;SX;100202;H;100000000.0000;2015-01-26;1.7600;2014-07-26;2016-11-18
11964;SX;100202;H;100000000.0000;2015-07-26;1.6350;2015-01-26;2016-11-18
11965;SX;100202;H;100000000.0000;2016-01-26;1.2600;2015-07-26;2016-11-18
11966;SX;100202;H;100000000.0000;2016-07-26;1.0100;2016-01-26;2016-11-18
11967;SX;100202;H;100000000.0000;2017-01-26;101.0100;2016-07-26;2016-11-18
11974;T00003;1589368;H;118460000.0000;2016-01-26;0.3847;2015-12-18;2016-11-18
11975;T00003;1589368;H;118460000.0000;2016-04-26;0.8975;2016-01-26;2016-11-18
11976;T00003;1589368;H;118460000.0000;2016-07-26;20.8475;2016-04-26;2016-11-18
11977;T00003;1589368;H;118460000.0000;2016-10-26;21.5464;2016-07-26;2016-11-18
11978;T00003;1589368;H;118460000.0000;2017-01-26;0.5375;2016-10-26;2016-11-18
11979;T00003;1589368;H;118460000.0000;2017-04-26;0.5258;2017-01-26;2016-11-18
11980;T00003;1589368;H;118460000.0000;2017-07-26;0.5316;2017-04-26;2016-11-18
11981;T00003;1589368;H;118460000.0000;2017-10-26;0.5375;2017-07-26;2016-11-18
11982;T00003;1589368;H;118460000.0000;2018-01-26;59.7675;2017-10-26;2016-11-18
11983;T00005;1562016;A;600000000.0000;2016-05-23;1.6650;2015-11-23;2016-11-18
11984;T00005;1562016;A;600000000.0000;2016-11-23;1.6650;2016-05-23;2016-11-18
11985;T00005;1562016;A;600000000.0000;2017-05-23;1.6650;2016-11-23;2016-11-18
11986;T00005;1562016;A;600000000.0000;2017-11-23;1.6650;2017-05-23;2016-11-18
11987;T00005;1562016;A;600000000.0000;2018-05-23;1.6650;2017-11-23;2016-11-18
11988;T00005;1562016;A;600000000.0000;2018-11-23;1.6650;2018-05-23;2016-11-18
11989;T00005;1562016;A;600000000.0000;2019-05-23;1.6650;2018-11-23;2016-11-18
11990;T00005;1562016;A;600000000.0000;2019-11-23;1.6650;2019-05-23;2016-11-18
